abstract,analytical_method_development,article_name,assay_development,authors,center,center_pub,comments,created_at,data_analysis,data_generation,data_integration,data_standards,doi,issue,journal_name,other_link,pm_id,pmc_id,pp_pages,publication_id,resource_links,review,scopus_citations,show_at_home_order,signature_generation,software_development,updated_at,volume,year_published,n_citations,DCIC,Drug Toxicity,Proteomics,Microenvironment,HMS,Transcriptomics,NeuroLINCS
"A system-wide analysis of cell signaling requires detecting and quantifying many different proteins and their posttranslational modification states in the same cellular sample. Here, we present Protocols for two miniaturized, array-based methods, one of which provides detailed information on a central signaling protein and the other of which provides a broad characterization of the surrounding signaling network. We describe a bead-based array and its use in characterizing the different forms and functions of β-catenin, as well as lysate microarrays (reverse-phase protein arrays) and their use in detecting and quantifying proteins involved in the canonical and noncanonical Wnt signaling pathways. As an application of this dual approach, we characterized the state of β-catenin signaling in cell lysates and linked these molecule-specific data with pathway-wide changes in signaling. The Protocols described here provide detailed instructions for cell culture methods, bead arrays, and lysate microarrays and outline how to use these complementary approaches to obtain insight into a complex network at a systems level.",0.0,A dual array-based approach to assess the abundance and posttranslational modification state of signaling proteins.,1.0,"Luckert K, Gujral TS, Chan M, Sevecka M, Joos TO, Sorger PK, Macbeath G, Pötz O",,1.0,,6/22/16 0:00,1.0,1.0,1.0,0.0,10.1126/scisignal.2002372,206,Science Signaling,,22234610.0,PMC3465074,1,71,,0.0,,,0.0,0.0,,5,2012.0,7,0,0,0,0,1,0,0
,0.0,Mass spectrometry based method to increase throughput for kinome analyses using ATP probes.,1.0,"Niepel M, Sorger PK, McAllister FE, Haas W, Huttlin E, Gygi SP",,1.0,,5/19/16 18:33,0.0,0.0,0.0,0.0,10.1021/ac303478g,9,Analytical Chemistry,,23607489.0,PMC3771683,4666-74,19,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/mcallister-analchem-2013/\""}""",0.0,,,0.0,0.0,5/19/16 18:33,85,2013.0,10,0,0,0,0,1,0,0
"BACKGROUND: System-wide profiling of genes and proteins in mammalian cells produce lists of differentially expressed genes/proteins that need to be further analyzed for their collective functions in order to extract new knowledge. Once unbiased lists of genes or proteins are generated from such experiments, these lists are used as input for computing enrichment with existing lists created from prior knowledge organized into gene-set libraries. While many enrichment analysis tools and gene-set libraries databases have been developed, there is still room for improvement. RESULTS: Here, we present Enrichr, an integrative web-based and mobile software application that includes new gene-set libraries, an alternative approach to rank enriched terms, and various interactive visualization approaches to display enrichment results using the JavaScript library, Data Driven Documents (D3). The software can also be embedded into any tool that performs gene list analysis. We applied Enrichr to analyze nine cancer cell lines by comparing their enrichment signatures to the enrichment signatures of matched normal tissues. We observed a common pattern of up regulation of the polycomb group PRC2 and enrichment for the histone mark H3K27me3 in many cancer cell lines, as well as alterations in Toll-like receptor and interlukin signaling in K562 cells when compared with normal myeloid CD33+ cells. Such analyses provide global visualization of critical differences between normal tissues and cancer cell lines but can be applied to many other scenarios. CONCLUSIONS: Enrichr is an easy to use intuitive enrichment analysis web-based tool providing various types of visualization summaries of collective functions of gene lists. Enrichr is open source and freely available online at: http://amp.pharm.mssm.edu/Enrichr.",1.0,Enrichr: Interactive and collaborative HTML5 gene list enrichment analysis tool.,0.0,"Wang Z, Ma'ayan A, Kou Y, Duan Q, Tan CM, Clark NR, Chen EY, Vaz Meirelles G",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1186/1471-2105-14-128,,BMC Bioinformatics,,23586463.0,PMC3637064,128,20,"{\Enrichr\"":\""http://amp.pharm.mssm.edu/Enrichr\""}""",0.0,,,0.0,1.0,5/19/16 18:33,14,2013.0,453,1,0,0,0,0,0,0
"High-throughput data sets such as genome-wide protein-protein interactions, protein-DNA interactions and gene expression data have been published for several model systems, especially for human cancer samples. The University of California, Santa Cruz (UCSC) Interaction Browser (http://sysbio.soe.ucsc.edu/nets) is an online tool for biologists to view high-throughput data sets simultaneously for the analysis of functional relationships between biological entities. Users can access several public interaction networks and functional genomics data sets through the portal as well as upload their own networks and data sets for analysis. Users can navigate through correlative relationships for focused sets of genes belonging to biological pathways using a standard web browser. Using a new visual modality called the CircleMap, multiple 'omics' data sets can be viewed simultaneously within the context of curated, predicted, directed and undirected regulatory interactions. The Interaction Browser provides an integrative viewing of biological networks based on the consensus of many observations about genes and their products, which may provide new insights about normal and disease processes not obvious from any isolated data set.",0.0,The UCSC Interaction Browser: multidimensional data views in pathway context.,0.0,"Wong CK, Vaske CJ, Ng S, Sanborn JZ, Benz SC, Haussler D, Stuart JM",,1.0,,5/19/16 18:33,0.0,0.0,1.0,0.0,10.1093/nar/gkt473,Web Server issue,Nucleic Acids Research,,23748957.0,PMC3692096,W218-24,21,"{\UCSC Interaction Browser\"":\""http://sysbio.soe.ucsc.edu/nets\""}""",0.0,,,0.0,1.0,5/19/16 18:33,41,2013.0,9,0,0,0,0,0,0,0
"Identifying transcription factors (TF) involved in producing a genome-wide transcriptional profile is an essential step in building mechanistic model that can explain observed gene expression data. We developed a statistical framework for constructing genome-wide signatures of TF activity, and for using such signatures in the analysis of gene expression data produced by complex transcriptional regulatory programs. Our framework integrates ChIP-seq data and appropriately matched gene expression profiles to identify True REGulatory (TREG) TF-gene interactions. It provides genome-wide quantification of the likelihood of regulatory TF-gene interaction that can be used to either identify regulated genes, or as genome-wide signature of TF activity. To effectively use ChIP-seq data, we introduce a novel statistical model that integrates information from all binding \peaks\"" within 2 Mb window around a gene's transcription start site (TSS), and provides gene-level binding scores and probabilities of regulatory interaction. In the second step we integrate these binding scores and regulatory probabilities with gene expression data to assess the likelihood of True REGulatory (TREG) TF-gene interactions. We demonstrate the advantages of TREG framework in identifying genes regulated by two TFs with widely different distribution of functional binding events (ERα and E2f1). We also show that TREG signatures of TF activity vastly improve our ability to detect involvement of ERα in producing complex diseases-related transcriptional profiles. Through a large study of disease-related transcriptional signatures and transcriptional signatures of drug activity, we demonstrate that increase in statistical power associated with the use of TREG signatures makes the crucial difference in identifying key targets for treatment, and drugs to use for treatment. All methods are implemented in an open-source R package treg. The package also contains all data used in the analysis including 494 TREG binding profiles based on ENCODE ChIP-seq data. The treg package can be downloaded at http://GenomicsPortals.org.""",0.0,"Genome-wide signatures of transcription factor activity: connecting transcription factors, disease, and small molecules.",0.0,"Chen J, Hu Z, Phatak M, Reichard J, Freudenberg JM, Sivaganesan S, Medvedovic M",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1371/journal.pcbi.1003198,9,PLoS Computational Biology,,24039560.0,PMC3764016,e1003198,22,"{\TREG\"":\""http://genomicsportals.org/\""}""",0.0,,,0.0,1.0,5/19/16 18:33,9,2013.0,5,1,0,0,0,0,0,0
"The wealth of genomic information currently available to researchers and clinicians has dramatically changed the way some diseases are defined. However, leveraging this information is a major challenge, in part because previously established concepts and tools used for research and development are largely inadequate. Using the example of cancer genomics, this article focuses on systems-biology approaches to inform the development of personalized medicine.",0.0,Functionalizing genomic data for personalization of medicine.,0.0,Benes CH,,1.0,,5/19/16 18:33,0.0,0.0,0.0,0.0,10.1038/clpt.2012.219,4,Clinical Pharmacology and Therapeutics,,23321554.0,PMC3609407,309-11,23,,1.0,,,0.0,0.0,5/19/16 18:33,93,2013.0,0,0,0,0,0,0,0,0
"Genome-wide expression data from tumors and cell lines in breast cancer, together with drug response of cell lines, open prospects for integrative analyses that can lead to better personalized therapy. Drug responses and expression data collected from cell lines and tumors were used to generate tripartite networks connecting clusters of patients to cell lines and cell lines to drugs, to connect drugs to patients. Various approaches were applied to connect cell lines to tumor clusters: a standard method that uses a biomarker gene set, and new methods that compute metasignatures for transcription factors and histone modifications given upregulated genes in cell lines or tumors. The results from the metasignature analysis identify two major clusters of patients: one enriched for active histone marks and one for repressive marks. The tumors enriched for activation marks are correlated with poor prognosis. Overall, the analyses suggest new patient clustering, discover dysregulated pathways, and recommend individualized use of drugs to treat subsets of patients.CPT: Pharmacometrics & Systems Pharmacology (2013) 2, e35; doi:10.1038/psp.2013.11; advance online publication 27 March 2013.",1.0,Metasignatures identify two major subtypes of breast cancer.,0.0,"Ma'ayan A, Kou Y, Duan Q, Clark NR, Gordonov S",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1038/psp.2013.11,,CPT: Pharmacometrics and Systems Pharmacology,,23836026.0,PMC3615534,e35,24,,0.0,,,0.0,0.0,5/19/16 18:33,2,2013.0,9,1,0,0,0,0,0,0
"mTOR is a highly conserved serine/threonine protein kinase that serves as a central regulator of cell growth, survival, and autophagy. Deregulation of the PI3K/Akt/mTOR signaling pathway occurs commonly in cancer and numerous inhibitors targeting the ATP-binding site of these kinases are currently undergoing clinical evaluation. Here, we report the characterization of Torin2, a second-generation ATP-competitive inhibitor that is potent and selective for mTOR with a superior pharmacokinetic profile to previous inhibitors. Torin2 inhibited mTORC1-dependent T389 phosphorylation on S6K (RPS6KB1) with an EC(50) of 250 pmol/L with approximately 800-fold selectivity for cellular mTOR versus phosphoinositide 3-kinase (PI3K). Torin2 also exhibited potent biochemical and cellular activity against phosphatidylinositol-3 kinase-like kinase (PIKK) family kinases including ATM (EC(50), 28 nmol/L), ATR (EC(50), 35 nmol/L), and DNA-PK (EC(50), 118 nmol/L; PRKDC), the inhibition of which sensitized cells to Irradiation. Similar to the earlier generation compound Torin1 and in contrast to other reported mTOR inhibitors, Torin2 inhibited mTOR kinase and mTORC1 signaling activities in a sustained manner suggestive of a slow dissociation from the kinase. Cancer cell treatment with Torin2 for 24 hours resulted in a prolonged block in negative feedback and consequent T308 phosphorylation on Akt. These effects were associated with strong growth inhibition in vitro. Single-agent treatment with Torin2 in vivo did not yield significant efficacy against KRAS-driven lung tumors, but the combination of Torin2 with mitogen-activated protein/extracellular signal-regulated kinase (MEK) inhibitor AZD6244 yielded a significant growth inhibition. Taken together, our findings establish Torin2 as a strong candidate for clinical evaluation in a broad number of oncologic settings where mTOR signaling has a pathogenic role.",0.0,"Characterization of Torin2, an ATP-competitive inhibitor of mTOR, ATM, and ATR.",0.0,"Niepel M, Gray NS, Liu Q, Xu C, Kirubakaran S, Zhang X, Hur W, Liu Y, Kwiatkowski NP, Wang J, Westover KD, Gao P, Ercan D, Thoreen CC, Kang SA, Patricelli MP, Wang Y, Tupper T, Altabef A, Kawamura H, Held KD, Chou DM, Elledge SJ, Janne PA, Wong KK, Sabatini DM",,1.0,,5/19/16 18:33,1.0,1.0,0.0,0.0,10.1158/0008-5472.CAN-12-1702,8,Cancer Research,,23436801.0,PMC3760004,2574-86,25,,0.0,,,0.0,0.0,5/19/16 18:33,73,2013.0,35,0,0,0,1,0,0,0
"Large-scale analysis of cellular response to anticancer drugs typically focuses on variation in potency (half-maximum inhibitory concentration, (IC50)), assuming that it is the most important difference between effective and ineffective drugs or sensitive and resistant cells. We took a multiparametric approach involving analysis of the slope of the dose-response curve, the area under the curve and the maximum effect (Emax). We found that some of these parameters vary systematically with cell line and others with drug class. For cell-cycle inhibitors, Emax often but not always correlated with cell proliferation rate. For drugs targeting the Akt/PI3K/mTOR pathway, dose-response curves were unusually shallow. Classical pharmacology has no ready explanation for this phenomenon, but single-cell analysis showed that it correlated with significant and heritable cell-to-cell variability in the extent of target inhibition. We conclude that parameters other than potency should be considered in the comparative analysis of drug response, particularly at clinically relevant concentrations near and above the IC50.",0.0,Metrics other than potency reveal systematic variation in responses to cancer drugs.,0.0,"Fallahi-Sichani M, Sorger PK, Honarnejad S, Heiser LM, Gray JW",,1.0,,5/19/16 18:33,1.0,1.0,1.0,0.0,,11,Nature Chemical Biology,,24013279.0,PMC3947796,708-14,26,"{\Publication Summary\"":\""https://lincs.hms.harvard.edu/fallahi-sichani-nchembio-2013/\"", \""Project Explorer\"":\""http://lincs.hms.harvard.edu/explore/breast-cancer-signaling/\""}""",0.0,,,0.0,0.0,5/19/16 18:33,9,2013.0,68,0,0,0,1,1,0,0
"Malignant melanomas harbouring point mutations (Val600Glu) in the serine/threonine-protein kinase BRAF (BRAF(V600E)) depend on RAF-MEK-ERK signalling for tumour cell growth. RAF and MEK inhibitors show remarkable clinical efficacy in BRAF(V600E) melanoma; however, resistance to these agents remains a formidable challenge. Global characterization of resistance mechanisms may inform the development of more effective therapeutic combinations. Here we carried out systematic gain-of-function resistance studies by expressing more than 15,500 genes individually in a BRAF(V600E) melanoma cell line treated with RAF, MEK, ERK or combined RAF-MEK inhibitors. These studies revealed a cyclic-AMP-dependent melanocytic signalling network not previously associated with drug resistance, including G-protein-coupled receptors, adenyl cyclase, protein kinase A and cAMP response element binding protein (CREB). Preliminary analysis of biopsies from BRAF(V600E) melanoma patients revealed that phosphorylated (active) CREB was suppressed by RAF-MEK inhibition but restored in relapsing tumours. Expression of transcription factors activated downstream of MAP kinase and cAMP pathways also conferred resistance, including c-FOS, NR4A1, NR4A2 and MITF. Combined treatment with MAPK-pathway and histone-deacetylase inhibitors suppressed MITF expression and cAMP-mediated resistance. Collectively, these data suggest that oncogenic dysregulation of a melanocyte lineage dependency can cause resistance to RAF-MEK-ERK inhibition, which may be overcome by combining signalling- and chromatin-directed therapeutics.",0.0,A melanocyte lineage program confers resistance to MAP kinase pathway inhibition.,0.0,"Johannessen CM, Johnson LA, Piccioni F, Townes A, Frederick DT, Donahue MK, Narayan R, Flaherty KT, Wargo JA, Root DE, Garraway LA",,1.0,,5/19/16 18:33,1.0,1.0,0.0,0.0,10.1038/nature12688,7478,Nature,,24185007.0,PMC4098832,138-42,27,"{\KS Query\"":null,\""GSEA\"":null}""",0.0,,,0.0,0.0,5/19/16 18:33,504,2013.0,123,0,0,0,0,0,0,0
"Secreted proteins dictate a range of cellular functions in human health and disease. Because of the high degree of cellular heterogeneity and, more importantly, polyfunctionality of individual cells, there is an unmet need to simultaneously measure an array of proteins from single cells and to rapidly assay a large number of single cells (more than 1000) in parallel. We describe a simple bioanalytical assay platform consisting of a large array of subnanoliter microchambers integrated with high-density antibody barcode microarrays for highly multiplexed protein detection from over a thousand single cells in parallel. This platform has been tested for both cell lines and complex biological samples such as primary cells from patients. We observed distinct heterogeneity among the single cell secretomic signatures that, for the first time, can be directly correlated to the cells' physical behavior such as migration. Compared to the state-of-the-art protein secretion assay such as ELISpot and emerging microtechnology-enabled assays, our approach offers both high throughput and high multiplicity. It also has a number of clinician-friendly features such as ease of operation, low sample consumption, and standardized data analysis, representing a potentially transformative tool for informative monitoring of cellular function and immunity in patients.",0.0,High-throughput secretomic analysis of single cells to assess functional cellular heterogeneity.,1.0,"Lu Y, Chen JJ, Mu L, Xue Q, Wu Y, Wu PH, Li J, Vortmeyer AO, Miller-Jensen K, Wirtz D, Fan R",,1.0,,5/19/16 18:33,0.0,0.0,0.0,0.0,10.1021/ac400082e,4,Analytical Chemistry,,23339603.0,PMC3589817,2548-56,28,"{\MATLAB Scripts\"":null}""",0.0,,,0.0,0.0,5/19/16 18:33,85,2013.0,33,0,0,0,0,0,0,0
"Identifying factors responsible for variation in drug response is essential for the effective use of targeted therapeutics. We profiled signaling pathway activity in a collection of breast cancer cell lines before and after stimulation with physiologically relevant ligands, which revealed the variability in network activity among cells of known genotype and molecular subtype. Despite the receptor-based classification of breast cancer subtypes, we found that the abundance and activity of signaling proteins in unstimulated cells (basal profile), as well as the activity of proteins in stimulated cells (signaling profile), varied within each subtype. Using a partial least-squares regression approach, we constructed models that significantly predicted sensitivity to 23 targeted therapeutics. For example, one model showed that the response to the growth factor receptor ligand heregulin effectively predicted the sensitivity of cells to drugs targeting the cell survival pathway mediated by PI3K (phosphoinositide 3-kinase) and Akt, whereas the abundance of Akt or the mutational status of the enzymes in the pathway did not. Thus, basal and signaling protein profiles may yield new biomarkers of drug sensitivity and enable the identification of appropriate therapies in cancers characterized by similar functional dysregulation of signaling networks.",0.0,Profiles of basal and stimulated receptor signaling networks predict drug response in breast cancer lines.,0.0,"Niepel M, Sorger PK, Hafner M, Pace EA, Chung M, Chai DH, Zhou L, Schoeberl B",,1.0,,5/19/16 18:33,1.0,1.0,1.0,0.0,10.1126/scisignal.2004379,294,Science Signaling,,24065145.0,PMC3845839,ra84,29,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/niepel_scisignal_2013/\"", \""Project Explorer\"":\""http://lincs.hms.harvard.edu/explore/responses/\""}""",0.0,,,1.0,0.0,5/19/16 18:33,6,2013.0,33,0,0,0,0,1,0,0
"MOTIVATION: Identifying the cellular wiring that connects genomic perturbations to transcriptional changes in cancer is essential to gain a mechanistic understanding of disease initiation, progression and ultimately to predict drug response. We have developed a method called Tied Diffusion Through Interacting Events (TieDIE) that uses a network diffusion approach to connect genomic perturbations to gene expression changes characteristic of cancer subtypes. The method computes a subnetwork of protein-protein interactions, predicted transcription factor-to-target connections and curated interactions from literature that connects genomic and transcriptomic perturbations. RESULTS: Application of TieDIE to The Cancer Genome Atlas and a breast cancer cell line dataset identified key signaling pathways, with examples impinging on MYC activity. Interlinking genes are predicted to correspond to essential components of cancer signaling and may provide a mechanistic explanation of tumor character and suggest subtype-specific drug targets.",1.0,Discovering causal pathways linking genomic events to transcriptional states using tied diffusion through interacting events (TieDIE).,0.0,"Niepel M, Sorger PK, Haussler D, Stuart JM, Paull EO, Carlin DE",,1.0,,5/19/16 18:33,0.0,0.0,1.0,0.0,10.1093/bioinformatics/btt471,21,Bioinformatics,,23986566.0,PMC3799471,2757-64,30,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/paull-bioinformatics-2013/\"", \""TieDIE\"":\""https://sysbiowiki.soe.ucsc.edu/tiedie\""}""",0.0,,,1.0,1.0,5/19/16 18:33,29,2013.0,39,0,0,0,0,1,0,0
"The ribosome is centrally situated to sense metabolic states, but whether its activity, in turn, coherently rewires transcriptional responses is unknown. Here, through integrated chemical-genetic analyses, we found that a dominant transcriptional effect of blocking protein translation in cancer cells was inactivation of heat shock factor 1 (HSF1), a multifaceted transcriptional regulator of the heat-shock response and many other cellular processes essential for anabolic metabolism, cellular proliferation, and tumorigenesis. These analyses linked translational flux to the regulation of HSF1 transcriptional activity and to the modulation of energy metabolism. Targeting this link with translation initiation inhibitors such as rocaglates deprived cancer cells of their energy and chaperone armamentarium and selectively impaired the proliferation of both malignant and premalignant cells with early-stage oncogenic lesions.",0.0,Tight coordination of protein translation and HSF1 activation supports the anabolic malignant state.,0.0,"Subramanian A, Golub TR, Narayan R, Santagata S, Mendillo ML, Tang YC, Perley CC, Roche SP, Wong B, Kwon H, Koeva M, Amon A, Porco JA Jr, Whitesell L, Lindquist S",,1.0,,5/19/16 18:33,1.0,1.0,0.0,0.0,10.1126/science,6134,Science,,23869022.0,PMC3959726,1238303,31,"{\KS Query\"":null}""",0.0,,,0.0,0.0,5/19/16 18:33,341,2013.0,75,0,0,1,0,0,1,0
"Large corpora of kinase small molecule inhibitor data are accessible to public sector research from thousands of journal article and patent publications. These data have been generated employing a wide variety of assay methodologies and experimental procedures by numerous laboratories. Here we ask the question how applicable these heterogeneous data sets are to predict kinase activities and which characteristics of the data sets contribute to their utility. We accessed almost 500,000 molecules from the Kinase Knowledge Base (KKB) and after rigorous aggregation and standardization generated over 180 distinct data sets covering all major groups of the human kinome. To assess the value of the data sets, we generated hundreds of classification and regression models. Their rigorous cross-validation and characterization demonstrated highly predictive classification and quantitative models for the majority of kinase targets if a minimum required number of active compounds or structure-activity data points were available. We then applied the best classifiers to compounds most recently profiled in the NIH Library of Integrated Network-based Cellular Signatures (LINCS) program and found good agreement of profiling results with predicted activities. Our results indicate that, although heterogeneous in nature, the publically accessible data sets are exceedingly valuable and well suited to develop highly accurate predictors for practical Kinome-wide virtual screening applications and to complement experimental kinase profiling.",0.0,Kinome-wide activity modeling from diverse public high-quality data sets.,0.0,"Schürer SC, Muskal SM",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1021/ci300403k,1,Journal of Chemical Information Modeling,,23259810.0,PMC3569091,27-38,32,"{\LIFE\"":\""http://life.ccs.miami.edu/life/\""}""",0.0,,,0.0,0.0,5/19/16 18:33,53,2013.0,12,0,0,0,0,0,0,0
"Substantial effort in recent years has been devoted to analyzing data based large-scale biological networks, which provide valuable insight into the topologies of complex biological networks but are rarely context specific and cannot be used to predict the responses of cell signaling proteins to specific ligands or compounds. In this work, we proposed a novel strategy to investigate kinase inhibitor induced pathway signatures by integrating multiplex data in Library of Integrated Network-based Cellular Signatures (LINCS), e.g. KINOMEscan data and cell proliferation/mitosis imaging data. Using this strategy, we first established a PC9 cell line specific pathway model to investigate the pathway signatures in PC9 cell line when perturbed by a small molecule kinase inhibitor GW843682. This specific pathway revealed the role of PI3K/AKT in modulating the cell proliferation process and the absence of two anti-proliferation links, which indicated a potential mechanism of abnormal expansion in PC9 cell number. Incorporating the pathway model for side effects on primary human hepatocytes, it was used to screen 27 kinase inhibitors in LINCS database and PF02341066, known as Crizotinib, was finally suggested with an optimal concentration 4.6 uM to suppress PC9 cancer cell expansion while avoiding severe damage to primary human hepatocytes. Drug combination analysis revealed that the synergistic effect region can be predicted straightforwardly based on a threshold which is an inherent property of each kinase inhibitor. Furthermore, this integration strategy can be easily extended to other specific cell lines to be a powerful tool for drug screen before clinical trials.",0.0,Systematically studying kinase inhibitor induced signaling network signature by integrating both therapeutic and side effects.,0.0,"Zhou X, Shao H, Peng T, Ji Z, Su J",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1371/journal.pone.0080832,12,PLoS One,,24339888.0,PMC3855094,e80832,33,"{\KIEP\"":\""http://ctsb.is.wfubmc.edu/itNETZ/KIEP.html\""}""",0.0,,,0.0,0.0,5/19/16 18:33,8,2013.0,9,0,0,0,0,0,0,0
"MOTIVATION: Networks are vital to computational systems biology research, but visualizing them is a challenge. For networks larger than ∼100 nodes and ∼200 links, ball-and-stick diagrams fail to convey much information. To address this, we developed Network2Canvas (N2C), a web application that provides an alternative way to view networks. N2C visualizes networks by placing nodes on a square toroidal canvas. The network nodes are clustered on the canvas using simulated annealing to maximize local connections where a node's brightness is made proportional to its local fitness. The interactive canvas is implemented in HyperText Markup Language (HTML)5 with the JavaScript library Data-Driven Documents (D3). We applied N2C to visualize 30 canvases made from human and mouse gene-set libraries and 6 canvases made from the Food and Drug Administration (FDA)-approved drug-set libraries. Given lists of genes or drugs, enriched terms are highlighted on the canvases, and their degree of clustering is computed. Because N2C produces visual patterns of enriched terms on canvases, a trained eye can detect signatures instantly. In summary, N2C provides a new flexible method to visualize large networks and can be used to perform and visualize gene-set and drug-set enrichment analyses.",1.0,Network2Canvas: Network visualization on a canvas with enrichment analysis.,0.0,"Ma'ayan A, Tan CM, Clark NR, Chen EY, Dannenfelser R",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,,15,Bioinformatics,,23749960.0,PMC3712222,1872-8,34,"{\Network2Canvas\"":\""http://www.maayanlab.net/N2C\""}""",0.0,,,0.0,1.0,5/19/16 18:33,29,2013.0,19,1,0,0,0,0,0,0
"Cancer cells can be drug resistant due to genetic variation at multiple steps in the drug response pathway, including drug efflux pumping, target mutation, and blunted apoptotic response. These are not discriminated by conventional cell survival assays. Here, we report a rapid and convenient high-content cell-imaging assay that measures multiple physiological changes in cells responding to antimitotic small-molecule drugs. Our one-step, no-wash assay uses three dyes to stain living cells and is much more accurate for scoring weakly adherent mitotic and apoptotic cells than conventional antibody-based assays. We profiled responses of 33 cell lines to 8 antimitotic drugs at multiple concentrations and time points using this assay and deposited our data and assay protocols into a public database (http://lincs.hms.harvard.edu/). Our data discriminated between alternative mechanisms that compromise drug sensitivity to paclitaxel and revealed an unexpected bell-shaped dose-response curve for BI2536, a highly selective inhibitor of Polo-like kinases. Our approach can be generalized, is scalable, and should therefore facilitate identification of molecular biomarkers for mechanisms of drug insensitivity in high-throughput screens and other assays.",0.0,Differential determinants of cancer cell insensitivity to antimitotic drugs discriminated by a one-step cell imaging assay.,1.0,"Tang Y, Xie T, Florian S, Moerke N, Shamu C, Benes C, Mitchison TJ ",,1.0,,5/19/16 18:33,1.0,1.0,1.0,0.0,10.1177/1087057113493804,9,Journal of Biomolecular Screening,,23788527.0,PMC3783590,1062-71,35,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/tang-jbiomolscreen-2013/\""}""",0.0,,,0.0,0.0,5/19/16 18:33,18,2013.0,2,0,0,0,0,0,0,0
,0.0,A fluorescent colorimetric pH sensor and the influences of matrices on sensing performances.,1.0,"Tian Y, Fuller E, Klug S, Lee F, Su F, Zhang L, Chao S, Meldrum D",,1.0,,5/19/16 18:33,0.0,0.0,0.0,0.0,,,"Sensors and Actuators B, Chemical",,24078772.0,PMC3782379,10-Jan,36,,0.0,,,0.0,0.0,5/19/16 18:33,188,2013.0,3,0,0,0,0,0,0,0
,0.0,A dual sensor for real-time monitoring of glucose and oxygen.,1.0,"Tian Y, Su F, Zhang L, Meldrum D, Buizer S, Lu H, Gao W",,1.0,,5/19/16 18:33,0.0,0.0,0.0,0.0,10.1016/j.biomaterials.2013.09.031,38,Biomaterials,,24090834.0,PMC3878311,9779-88,37,,0.0,,,0.0,0.0,5/19/16 18:33,34,2013.0,8,0,0,0,0,0,0,0
,0.0,"Systems pharmacology meets predictive, preventive, personalized and participatory medicine. ",0.0,"Ma'ayan A, Jenkins SL",,1.0,,6/22/16 0:00,0.0,0.0,0.0,0.0,10.2217/pgs.12.186,2,Pharmacogenomics,,23327571.0,PMC3605723,119-22,61,,1.0,,,0.0,0.0,,14,2013.0,9,1,0,0,0,0,0,0
"KRAS is the most commonly mutated oncogene, yet no effective targeted therapies exist for KRAS mutant cancers. We developed a pooled shRNA-drug screen strategy to identify genes that, when inhibited, cooperate with MEK inhibitors to effectively treat KRAS mutant cancer cells. The anti-apoptotic BH3 family gene BCL-XL emerged as a top hit through this approach. ABT-263 (navitoclax), a chemical inhibitor that blocks the ability of BCL-XL to bind and inhibit pro-apoptotic proteins, in combination with a MEK inhibitor led to dramatic apoptosis in many KRAS mutant cell lines from different tissue types. This combination caused marked in vivo tumor regressions in KRAS mutant xenografts and in a genetically engineered KRAS-driven lung cancer mouse model, supporting combined BCL-XL/MEK inhibition as a potential therapeutic approach for KRAS mutant cancers.",0.0,Synthetic lethal interaction of combined BCL-XL and MEK inhibition promotes tumor regressions in KRAS mutant cancer models.,1.0,"Corcoran RB, Cheng KA, Hata AN, Faber AC, Ebi H, Coffee EM, Greninger P, Brown RD, Godfrey JT, Cohoon TJ, Song Y, Lifshits E, Hung KE, Shioda T, Dias-Santagata D, Singh A, Settleman J, Benes CH, Mino-Kenudson M, Wong KK, Engelman JA",,1.0,,6/22/16 0:00,1.0,1.0,1.0,0.0,10.1016/j.ccr.2012.11.007,1,Cancer Cell,,23245996.0,PMC3667614,121-8,66,,0.0,,,1.0,0.0,,23,2013.0,107,0,0,0,0,0,0,0
"Wnt signaling plays a critical role in embryonic development, and genetic aberrations in this network have been broadly implicated in colorectal cancer. We find that the Wnt receptor Frizzled2 (Fzd2) and its ligands Wnt5a/b are elevated in metastatic liver, lung, colon, and breast cancer cell lines and in high-grade tumors and that their expression correlates with markers of epithelial-mesenchymal transition (EMT). Pharmacologic and genetic perturbations reveal that Fzd2 drives EMT and cell migration through a previously unrecognized, noncanonical pathway that includes Fyn and Stat3. A gene signature regulated by this pathway predicts metastasis and overall survival in patients. We have developed an antibody to Fzd2 that reduces cell migration and invasion and inhibits tumor growth and metastasis in xenografts. We propose that targeting this pathway could provide benefit for patients with tumors expressing high levels of Fzd2 and Wnt5a/b.",0.0,A noncanonical Frizzled2 pathway regulates epithelial-mesenchymal transition and metastasis.,0.0,"Sorger PK, Gujral TS, Chan M, Peshkin L, Kirschner MW, MacBeath G",,1.0,,5/19/16 18:33,1.0,1.0,0.0,0.0,10.1016/j.cell.2014.10.032,4,Cell,,25417160.0,PMC4243058,844-56,2,,0.0,,,1.0,0.0,5/19/16 18:33,159,2014.0,67,0,0,0,0,1,0,0
